SolarRef (%),WindRef (%) UI,LoadRef (%),SolarU (V),LoadI (mA),WindU (V),Fuel cell U (V),Fuel cell pwm (0-255),ElectrolyzerU (V),ElectrolyzerI (mA),Electrolyzer pwm (0-255),gridU (V),H2 pwm (0-255),looptime (ms),fanRaw (%) dimmer,wind pwm (0-255),mismatch flow (-),zon flow (-),wind flow (-),fuel cell flow (-),Tanklevel (mL),t (s)
0.0,0.0,0.0,2.53,2.88,0.02,0.0,0.0,9.26,1.15,4.0,11.1,-50.0,17.0,0.0,0.0,47.55,50.599999999999994,0.006,0.0,5.787348764999976,29.298
0.0,0.0,0.0,2.55,4.14,0.03,0.0,0.0,9.27,-0.81,4.0,11.13,-50.0,18.0,0.0,0.0,47.21,51.0,0.009,0.0,5.816729269999982,29.496
0.0,0.0,0.0,2.55,4.14,0.03,0.0,0.0,9.27,-0.81,4.0,11.13,-50.0,18.0,0.0,0.0,47.21,51.0,0.009,0.0,5.816729269999982,29.695
0.0,0.0,0.0,2.63,3.57,0.02,0.0,0.0,9.27,-0.57,4.0,11.13,-50.0,17.0,0.0,0.0,50.15,52.599999999999994,0.006,0.0,5.816729269999982,29.896
0.0,0.0,0.0,2.63,3.57,0.02,0.0,0.0,9.27,-0.57,4.0,11.13,-50.0,17.0,0.0,0.0,50.15,52.599999999999994,0.006,0.0,5.9636317949999835,30.097
0.0,0.0,0.0,2.43,5.18,0.03,0.0,0.0,9.27,-2.53,4.0,10.98,-50.0,17.0,0.0,0.0,41.11,48.6,0.009,0.0,6.081153814999979,30.296
0.0,0.0,0.0,2.43,5.18,0.03,0.0,0.0,9.27,-2.53,4.0,10.98,-50.0,17.0,0.0,0.0,41.11,48.6,0.009,0.0,6.139914824999991,30.495
0.0,0.0,0.0,2.6,6.78,0.02,0.0,0.0,9.23,-1.03,4.0,11.0,-50.0,16.0,0.0,0.0,46.47,52.0,0.006,0.0,6.31619785499997,30.696
0.0,0.0,0.0,2.6,6.78,0.02,0.0,0.0,9.23,-1.03,4.0,11.0,-50.0,16.0,0.0,0.0,46.47,52.0,0.006,0.0,6.374958864999982,30.896
0.0,0.0,0.0,2.4,5.75,0.03,0.0,0.0,9.24,-2.19,4.0,11.13,-50.0,16.0,0.0,0.0,42.41,48.0,0.009,0.0,6.492480884999978,31.097
0.0,0.0,0.0,2.4,5.75,0.03,0.0,0.0,9.24,-2.19,4.0,11.13,-50.0,16.0,0.0,0.0,42.41,48.0,0.009,0.0,6.5806223999999816,31.295
0.0,0.0,0.0,2.4,5.75,0.03,0.0,0.0,9.24,-2.19,4.0,11.13,-50.0,16.0,0.0,0.0,42.41,48.0,0.009,0.0,6.639383409999979,31.498
0.0,0.0,0.0,2.58,4.14,0.03,0.0,0.0,9.25,-3.91,4.0,11.02,-50.0,16.0,0.0,0.0,48.81,51.6,0.009,0.0,6.815666439999987,31.696
0.0,0.0,0.0,2.58,4.14,0.03,0.0,0.0,9.25,-3.91,4.0,11.02,-50.0,16.0,0.0,0.0,48.81,51.6,0.009,0.0,6.874427449999985,31.895
0.0,0.0,0.0,2.5,3.11,0.03,0.0,0.0,9.25,-2.3,4.0,11.02,-50.0,16.0,0.0,0.0,47.09,50.0,0.009,0.0,6.815666439999987,32.096
0.0,0.0,0.0,2.5,3.11,0.03,0.0,0.0,9.25,-2.3,4.0,11.02,-50.0,16.0,0.0,0.0,47.09,50.0,0.009,0.0,6.9038079549999765,32.296
0.0,0.0,0.0,2.58,3.34,0.02,0.0,0.0,9.26,1.5,4.0,11.13,-50.0,16.0,0.0,0.0,48.36,51.6,0.006,0.0,6.9331884599999825,32.497
0.0,0.0,0.0,2.58,3.34,0.02,0.0,0.0,9.26,1.5,4.0,11.13,-50.0,16.0,0.0,0.0,48.36,51.6,0.006,0.0,7.021329974999986,32.695
0.0,0.0,0.0,2.63,7.01,0.02,0.0,0.0,9.27,-0.57,4.0,11.13,-50.0,16.0,0.0,0.0,43.84,52.599999999999994,0.006,0.0,7.138851994999982,32.896
0.0,0.0,0.0,2.63,7.01,0.02,0.0,0.0,9.27,-0.57,4.0,11.13,-50.0,16.0,0.0,0.0,43.84,52.599999999999994,0.006,0.0,7.256374014999992,33.095
0.0,0.0,0.0,2.53,5.98,0.03,0.0,0.0,9.24,-1.61,4.0,11.07,-50.0,16.0,0.0,0.0,44.52,50.599999999999994,0.009,0.0,7.344515529999981,33.296
0.0,0.0,0.0,2.53,5.98,0.03,0.0,0.0,9.24,-1.61,4.0,11.07,-50.0,16.0,0.0,0.0,44.52,50.599999999999994,0.009,0.0,7.344515529999981,33.496
0.0,0.0,0.0,2.55,9.09,0.03,0.0,0.0,9.25,-5.06,4.0,11.02,-50.0,16.0,0.0,0.0,38.46,51.0,0.009,0.0,7.403276539999979,33.699
0.0,0.0,0.0,2.55,9.09,0.03,0.0,0.0,9.25,-5.06,4.0,11.02,-50.0,16.0,0.0,0.0,38.46,51.0,0.009,0.0,7.373896034999973,33.896
0.0,0.0,0.0,2.43,9.77,0.03,0.0,0.0,9.27,-3.8,4.0,11.05,-50.0,17.0,0.0,0.0,43.41,48.6,0.009,0.0,7.491418054999983,34.096
0.0,0.0,0.0,2.43,9.77,0.03,0.0,0.0,9.27,-3.8,4.0,11.05,-50.0,17.0,0.0,0.0,43.41,48.6,0.009,0.0,7.608940074999978,34.295
0.0,0.0,0.0,2.7,7.71,0.01,0.0,0.0,9.22,-2.53,4.0,11.13,-50.0,16.0,0.0,0.0,46.75,54.0,0.003,0.0,7.66770108499999,34.496
0.0,0.0,0.0,2.7,7.71,0.01,0.0,0.0,9.22,-2.53,4.0,11.13,-50.0,16.0,0.0,0.0,46.75,54.0,0.003,0.0,7.697081589999982,34.695
0.0,0.0,0.0,2.7,7.71,0.01,0.0,0.0,9.22,-2.53,4.0,11.13,-50.0,16.0,0.0,0.0,46.75,54.0,0.003,0.0,7.726462094999988,34.895
0.0,0.0,0.0,2.6,10.69,0.03,0.0,0.0,9.24,-0.46,4.0,10.95,-50.0,17.0,0.0,0.0,40.15,52.0,0.009,0.0,7.785223104999986,35.096
0.0,0.0,0.0,2.6,10.69,0.03,0.0,0.0,9.24,-0.46,4.0,10.95,-50.0,17.0,0.0,0.0,40.15,52.0,0.009,0.0,7.814603609999978,35.296
0.0,0.0,0.0,2.48,6.44,0.03,0.0,0.0,9.27,-0.81,4.0,11.1,-50.0,18.0,0.0,0.0,44.56,49.6,0.009,0.0,7.843984114999984,35.496
0.0,0.0,0.0,2.48,6.44,0.03,0.0,0.0,9.27,-0.81,4.0,11.1,-50.0,18.0,0.0,0.0,44.56,49.6,0.009,0.0,7.902745124999981,35.696
0.0,0.0,0.0,2.43,1.96,0.03,0.0,0.0,9.27,-0.12,4.0,11.07,-50.0,17.0,0.0,0.0,45.06,48.6,0.009,0.0,7.990886639999985,35.896
0.0,0.0,0.0,2.43,1.96,0.03,0.0,0.0,9.27,-0.12,4.0,11.07,-50.0,17.0,0.0,0.0,45.06,48.6,0.009,0.0,7.932125629999987,36.095
0.0,0.0,0.0,2.58,10.58,0.01,0.0,0.0,9.25,-1.84,4.0,11.07,-50.0,17.0,0.0,0.0,42.84,51.6,0.003,0.0,7.87336461999999,36.296
0.0,0.0,0.0,2.58,10.58,0.01,0.0,0.0,9.25,-1.84,4.0,11.07,-50.0,17.0,0.0,0.0,42.84,51.6,0.003,0.0,7.902745124999981,36.496
0.0,0.0,0.0,2.5,6.32,0.03,0.0,0.0,9.27,-5.86,4.0,11.07,-50.0,17.0,0.0,0.0,41.22,50.0,0.009,0.0,7.843984114999984,36.696
0.0,0.0,0.0,2.5,6.32,0.03,0.0,0.0,9.27,-5.86,4.0,11.07,-50.0,17.0,0.0,0.0,41.22,50.0,0.009,0.0,7.87336461999999,36.895
0.0,0.0,0.0,2.6,11.39,0.03,0.0,0.0,9.26,0.23,4.0,11.07,-50.0,17.0,0.0,0.0,43.03,52.0,0.009,0.0,7.843984114999984,37.096
0.0,0.0,0.0,2.6,11.39,0.03,0.0,0.0,9.26,0.23,4.0,11.07,-50.0,17.0,0.0,0.0,43.03,52.0,0.009,0.0,7.902745124999981,37.295
0.0,0.0,0.0,2.53,8.28,0.03,0.0,0.0,9.24,-0.23,4.0,11.15,-50.0,18.0,0.0,0.0,43.45,50.599999999999994,0.009,0.0,7.932125629999987,37.496
0.0,0.0,0.0,2.53,8.28,0.03,0.0,0.0,9.24,-0.23,4.0,11.15,-50.0,18.0,0.0,0.0,43.45,50.599999999999994,0.009,0.0,7.843984114999984,37.695
0.0,0.0,0.0,2.6,4.37,0.01,0.0,0.0,9.26,-0.69,4.0,11.0,-50.0,17.0,0.0,0.0,48.62,52.0,0.003,0.0,7.87336461999999,37.896
0.0,0.0,0.0,2.6,4.37,0.01,0.0,0.0,9.26,-0.69,4.0,11.0,-50.0,17.0,0.0,0.0,48.62,52.0,0.003,0.0,7.932125629999987,38.095
0.0,0.0,0.0,2.6,4.37,0.01,0.0,0.0,9.26,-0.69,4.0,11.0,-50.0,17.0,0.0,0.0,48.62,52.0,0.003,0.0,7.87336461999999,38.296
0.0,0.0,0.0,2.48,2.42,0.03,0.0,0.0,9.25,-3.22,4.0,11.1,-50.0,16.0,0.0,0.0,41.49,49.6,0.009,0.0,7.87336461999999,38.497
0.0,0.0,0.0,2.48,2.42,0.03,0.0,0.0,9.25,-3.22,4.0,11.1,-50.0,16.0,0.0,0.0,41.49,49.6,0.009,0.0,7.814603609999978,38.695
0.0,0.0,0.0,2.58,4.95,0.03,0.0,0.0,9.26,-1.38,4.0,11.05,-50.0,17.0,0.0,0.0,48.74,51.6,0.009,0.0,7.785223104999986,38.896
0.0,0.0,0.0,2.58,4.95,0.03,0.0,0.0,9.26,-1.38,4.0,11.05,-50.0,17.0,0.0,0.0,48.74,51.6,0.009,0.0,7.75584259999998,39.095
0.0,0.0,0.0,2.38,6.44,0.02,0.0,0.0,9.23,-4.14,4.0,11.1,-50.0,16.0,0.0,0.0,37.49,47.599999999999994,0.006,0.0,7.726462094999988,39.297
0.0,0.0,0.0,2.38,6.44,0.02,0.0,0.0,9.23,-4.14,4.0,11.1,-50.0,16.0,0.0,0.0,37.49,47.599999999999994,0.006,0.0,7.63832057999997,39.495
0.0,0.0,0.0,2.53,6.21,0.01,0.0,0.0,9.23,-4.83,4.0,10.98,-50.0,16.0,0.0,0.0,47.4,50.599999999999994,0.003,0.0,7.63832057999997,39.697
0.0,0.0,0.0,2.53,6.21,0.01,0.0,0.0,9.23,-4.83,4.0,10.98,-50.0,16.0,0.0,0.0,47.4,50.599999999999994,0.003,0.0,7.726462094999988,39.895
0.0,0.0,0.0,2.63,5.06,0.03,0.0,0.0,9.25,-1.5,4.0,11.0,-50.0,16.0,0.0,0.0,45.71,52.599999999999994,0.009,0.0,7.697081589999982,40.096
0.0,0.0,0.0,2.63,5.06,0.03,0.0,0.0,9.25,-1.5,4.0,11.0,-50.0,16.0,0.0,0.0,45.71,52.599999999999994,0.009,0.0,7.608940074999978,40.295
0.0,0.0,0.0,2.4,6.21,0.03,0.0,0.0,9.25,-0.81,4.0,10.98,-50.0,16.0,0.0,0.0,43.56,48.0,0.009,0.0,7.608940074999978,40.497
0.0,0.0,0.0,2.4,6.21,0.03,0.0,0.0,9.25,-0.81,4.0,10.98,-50.0,16.0,0.0,0.0,43.56,48.0,0.009,0.0,7.63832057999997,40.695
0.0,0.0,0.0,2.63,3.68,0.03,0.0,0.0,9.27,-1.84,4.0,11.13,-50.0,16.0,0.0,0.0,48.74,52.599999999999994,0.009,0.0,7.697081589999982,40.896
0.0,0.0,0.0,2.63,3.68,0.03,0.0,0.0,9.27,-1.84,4.0,11.13,-50.0,16.0,0.0,0.0,48.74,52.599999999999994,0.009,0.0,7.66770108499999,41.095
0.0,0.0,0.0,2.63,4.95,0.02,0.0,0.0,9.25,-0.81,4.0,11.05,-50.0,16.0,0.0,0.0,49.4,52.599999999999994,0.006,0.0,7.63832057999997,41.296
0.0,0.0,0.0,2.63,4.95,0.02,0.0,0.0,9.25,-0.81,4.0,11.05,-50.0,16.0,0.0,0.0,49.4,52.599999999999994,0.006,0.0,7.63832057999997,41.496
0.0,0.0,0.0,2.63,4.95,0.02,0.0,0.0,9.25,-0.81,4.0,11.05,-50.0,16.0,0.0,0.0,49.4,52.599999999999994,0.006,0.0,7.63832057999997,41.695
0.0,0.0,0.0,2.68,3.57,0.03,0.0,0.0,9.24,-4.03,4.0,11.1,-50.0,16.0,0.0,0.0,49.48,53.6,0.009,0.0,7.63832057999997,41.896
0.0,0.0,0.0,2.68,3.57,0.03,0.0,0.0,9.24,-4.03,4.0,11.1,-50.0,16.0,0.0,0.0,49.48,53.6,0.009,0.0,7.63832057999997,42.096
0.0,0.0,0.0,2.73,4.83,0.03,0.0,0.0,9.26,-2.76,4.0,10.98,-50.0,16.0,0.0,0.0,48.43,54.6,0.009,0.0,7.63832057999997,42.296
0.0,0.0,0.0,2.73,4.83,0.03,0.0,0.0,9.26,-2.76,4.0,10.98,-50.0,16.0,0.0,0.0,48.43,54.6,0.009,0.0,7.608940074999978,42.496
0.0,0.0,0.0,2.38,7.36,0.03,0.0,0.0,9.27,0.57,4.0,11.13,-50.0,16.0,0.0,0.0,39.61,47.599999999999994,0.009,0.0,7.5501790649999805,42.696
0.0,0.0,0.0,2.38,7.36,0.03,0.0,0.0,9.27,0.57,4.0,11.13,-50.0,16.0,0.0,0.0,39.61,47.599999999999994,0.009,0.0,7.5501790649999805,42.895
0.0,0.0,0.0,2.58,2.53,0.02,0.0,0.0,9.27,-2.3,4.0,11.1,-50.0,18.0,0.0,0.0,51.47,51.6,0.006,0.0,7.608940074999978,43.096
0.0,0.0,0.0,2.58,2.53,0.02,0.0,0.0,9.27,-2.3,4.0,11.1,-50.0,18.0,0.0,0.0,51.47,51.6,0.006,0.0,7.5501790649999805,43.296
0.0,0.0,0.0,2.63,4.14,0.03,0.0,0.0,9.24,-0.57,4.0,11.15,-50.0,17.0,0.0,0.0,43.49,52.599999999999994,0.009,0.0,7.5501790649999805,43.497
0.0,0.0,0.0,2.63,4.14,0.03,0.0,0.0,9.24,-0.57,4.0,11.15,-50.0,17.0,0.0,0.0,43.49,52.599999999999994,0.009,0.0,7.608940074999978,43.696
0.0,0.0,0.0,2.58,5.98,0.03,0.0,0.0,9.23,-0.46,4.0,11.07,-50.0,17.0,0.0,0.0,49.78,51.6,0.009,0.0,7.5501790649999805,43.896
0.0,0.0,0.0,2.58,5.98,0.03,0.0,0.0,9.23,-0.46,4.0,11.07,-50.0,17.0,0.0,0.0,49.78,51.6,0.009,0.0,7.491418054999983,44.095
0.0,0.0,0.0,2.65,2.42,0.02,0.0,0.0,9.26,-2.53,4.0,11.05,-50.0,18.0,0.0,0.0,47.1,53.0,0.006,0.0,7.5501790649999805,44.296
0.0,0.0,0.0,2.65,2.42,0.02,0.0,0.0,9.26,-2.53,4.0,11.05,-50.0,18.0,0.0,0.0,47.1,53.0,0.006,0.0,7.5501790649999805,44.495
0.0,0.0,0.0,2.65,6.32,0.02,0.0,0.0,9.27,1.96,4.0,11.15,-50.0,17.0,0.0,0.0,46.86,53.0,0.006,0.0,7.608940074999978,44.696
0.0,0.0,0.0,2.65,6.32,0.02,0.0,0.0,9.27,1.96,4.0,11.15,-50.0,17.0,0.0,0.0,46.86,53.0,0.006,0.0,7.66770108499999,44.895
0.0,0.0,0.0,2.65,6.32,0.02,0.0,0.0,9.27,1.96,4.0,11.15,-50.0,17.0,0.0,0.0,46.86,53.0,0.006,0.0,7.66770108499999,45.095
0.0,0.0,0.0,2.55,5.52,0.02,0.0,0.0,9.27,-2.88,4.0,11.1,-50.0,17.0,0.0,0.0,42.26,51.0,0.006,0.0,7.697081589999982,45.296
0.0,0.0,0.0,2.55,5.52,0.02,0.0,0.0,9.27,-2.88,4.0,11.1,-50.0,17.0,0.0,0.0,42.26,51.0,0.006,0.0,7.785223104999986,45.496
0.0,0.0,0.0,2.53,5.18,0.03,0.0,0.0,9.27,-4.03,4.0,11.07,-50.0,17.0,0.0,0.0,50.09,50.599999999999994,0.009,0.0,7.843984114999984,45.696
0.0,0.0,0.0,2.53,5.18,0.03,0.0,0.0,9.27,-4.03,4.0,11.07,-50.0,17.0,0.0,0.0,50.09,50.599999999999994,0.009,0.0,7.814603609999978,45.896
0.0,0.0,0.0,2.53,2.42,0.03,0.0,0.0,9.25,-1.96,4.0,11.1,-50.0,16.0,0.0,0.0,47.89,50.599999999999994,0.009,0.0,7.814603609999978,46.1
0.0,0.0,0.0,2.53,2.42,0.03,0.0,0.0,9.25,-1.96,4.0,11.1,-50.0,16.0,0.0,0.0,47.89,50.599999999999994,0.009,0.0,7.814603609999978,46.295
0.0,0.0,0.0,2.35,2.42,0.03,0.0,0.0,9.27,-1.15,4.0,11.07,-50.0,16.0,0.0,0.0,40.99,47.0,0.009,0.0,7.75584259999998,46.496
0.0,0.0,0.0,2.35,2.42,0.03,0.0,0.0,9.27,-1.15,4.0,11.07,-50.0,16.0,0.0,0.0,40.99,47.0,0.009,0.0,7.726462094999988,46.695
0.0,0.0,0.0,2.55,7.71,0.01,0.0,0.0,9.27,-0.81,4.0,11.02,-50.0,16.0,0.0,0.0,45.64,51.0,0.003,0.0,7.75584259999998,46.896
0.0,0.0,0.0,2.55,7.71,0.01,0.0,0.0,9.27,-0.81,4.0,11.02,-50.0,16.0,0.0,0.0,45.64,51.0,0.003,0.0,7.75584259999998,47.095
0.0,0.0,0.0,2.55,5.86,0.03,0.0,0.0,9.23,0.81,4.0,11.1,-50.0,16.0,0.0,0.0,46.75,51.0,0.009,0.0,7.843984114999984,47.296
0.0,0.0,0.0,2.55,5.86,0.03,0.0,0.0,9.23,0.81,4.0,11.1,-50.0,16.0,0.0,0.0,46.75,51.0,0.009,0.0,7.814603609999978,47.496
0.0,0.0,0.0,2.58,1.84,0.03,0.0,0.0,9.25,-0.12,4.0,11.2,-50.0,17.0,0.0,0.0,48.09,51.6,0.009,0.0,7.785223104999986,47.697
0.0,0.0,0.0,2.58,1.84,0.03,0.0,0.0,9.25,-0.12,4.0,11.2,-50.0,17.0,0.0,0.0,48.09,51.6,0.009,0.0,7.785223104999986,47.896
0.0,0.0,0.0,2.6,3.91,0.02,0.0,0.0,9.25,-0.46,4.0,11.2,-50.0,16.0,0.0,0.0,45.9,52.0,0.006,0.0,7.785223104999986,48.096
0.0,0.0,0.0,2.6,3.91,0.02,0.0,0.0,9.25,-0.46,4.0,11.2,-50.0,16.0,0.0,0.0,45.9,52.0,0.006,0.0,7.814603609999978,48.295
0.0,0.0,0.0,2.7,7.94,0.03,0.0,0.0,9.27,-4.26,4.0,11.1,-50.0,16.0,0.0,0.0,49.17,54.0,0.009,0.0,7.814603609999978,48.497
0.0,0.0,0.0,2.7,7.94,0.03,0.0,0.0,9.27,-4.26,4.0,11.1,-50.0,16.0,0.0,0.0,49.17,54.0,0.009,0.0,7.843984114999984,48.695
0.0,0.0,0.0,2.7,7.94,0.03,0.0,0.0,9.27,-4.26,4.0,11.1,-50.0,16.0,0.0,0.0,49.17,54.0,0.009,0.0,7.785223104999986,48.895
0.0,0.0,0.0,2.68,8.05,0.02,0.0,0.0,9.24,3.11,4.0,11.02,-50.0,17.0,0.0,0.0,45.26,53.6,0.006,0.0,7.75584259999998,49.096
0.0,0.0,0.0,2.68,8.05,0.02,0.0,0.0,9.24,3.11,4.0,11.02,-50.0,17.0,0.0,0.0,45.26,53.6,0.006,0.0,7.814603609999978,49.295
0.0,0.0,0.0,2.5,4.72,0.03,0.0,0.0,9.26,-2.07,4.0,11.02,-50.0,16.0,0.0,0.0,44.1,50.0,0.009,0.0,7.785223104999986,49.496
0.0,0.0,0.0,2.5,4.72,0.03,0.0,0.0,9.26,-2.07,4.0,11.02,-50.0,16.0,0.0,0.0,44.1,50.0,0.009,0.0,7.75584259999998,49.696
0.0,0.0,0.0,2.68,6.32,0.03,0.0,0.0,9.25,-2.88,4.0,11.1,-50.0,17.0,0.0,0.0,42.84,53.6,0.009,0.0,7.814603609999978,49.896
0.0,0.0,0.0,2.68,6.32,0.03,0.0,0.0,9.25,-2.88,4.0,11.1,-50.0,17.0,0.0,0.0,42.84,53.6,0.009,0.0,7.87336461999999,50.096
0.0,0.0,0.0,2.58,8.05,0.02,0.0,0.0,9.27,-3.8,4.0,11.07,-50.0,17.0,0.0,0.0,47.29,51.6,0.006,0.0,7.785223104999986,50.296
0.0,0.0,0.0,2.58,8.05,0.02,0.0,0.0,9.27,-3.8,4.0,11.07,-50.0,17.0,0.0,0.0,47.29,51.6,0.006,0.0,7.814603609999978,50.495
0.0,0.0,0.0,2.55,10.58,0.01,0.0,0.0,9.26,1.61,4.0,11.13,-50.0,17.0,0.0,0.0,42.84,51.0,0.003,0.0,7.66770108499999,50.696
0.0,0.0,0.0,2.55,10.58,0.01,0.0,0.0,9.26,1.61,4.0,11.13,-50.0,17.0,0.0,0.0,42.84,51.0,0.003,0.0,7.697081589999982,50.895
0.0,0.0,0.0,2.63,3.34,0.03,0.0,0.0,9.26,2.3,4.0,11.1,-50.0,18.0,0.0,0.0,47.86,52.599999999999994,0.009,0.0,7.66770108499999,51.097
0.0,0.0,0.0,2.63,3.34,0.03,0.0,0.0,9.26,2.3,4.0,11.1,-50.0,18.0,0.0,0.0,47.86,52.599999999999994,0.009,0.0,7.697081589999982,51.296
0.0,0.0,0.0,2.8,7.82,0.03,0.0,0.0,9.25,-1.26,4.0,11.15,-50.0,17.0,0.0,0.0,46.14,56.0,0.009,0.0,7.726462094999988,51.496
0.0,0.0,0.0,2.8,7.82,0.03,0.0,0.0,9.25,-1.26,4.0,11.15,-50.0,17.0,0.0,0.0,46.14,56.0,0.009,0.0,7.726462094999988,51.695
0.0,0.0,0.0,2.65,5.64,0.02,0.0,0.0,9.26,-4.6,4.0,11.2,-50.0,17.0,0.0,0.0,46.86,53.0,0.006,0.0,7.726462094999988,51.896
0.0,0.0,0.0,2.65,5.64,0.02,0.0,0.0,9.26,-4.6,4.0,11.2,-50.0,17.0,0.0,0.0,46.86,53.0,0.006,0.0,7.785223104999986,52.095
0.0,0.0,0.0,2.65,5.64,0.02,0.0,0.0,9.26,-4.6,4.0,11.2,-50.0,17.0,0.0,0.0,46.86,53.0,0.006,0.0,7.785223104999986,52.295
0.0,0.0,0.0,2.6,7.94,0.01,0.0,0.0,9.25,2.3,4.0,11.1,-50.0,18.0,0.0,0.0,52.0,52.0,0.003,0.0,7.814603609999978,52.496
0.0,0.0,0.0,2.6,7.94,0.01,0.0,0.0,9.25,2.3,4.0,11.1,-50.0,18.0,0.0,0.0,52.0,52.0,0.003,0.0,7.785223104999986,52.695
0.0,0.0,0.0,2.43,2.53,0.03,0.0,0.0,9.24,-2.42,4.0,11.15,-50.0,17.0,0.0,0.0,38.88,48.6,0.009,0.0,7.697081589999982,52.896
0.0,0.0,0.0,2.43,2.53,0.03,0.0,0.0,9.24,-2.42,4.0,11.15,-50.0,17.0,0.0,0.0,38.88,48.6,0.009,0.0,7.75584259999998,53.096
0.0,0.0,0.0,2.6,9.43,0.03,0.0,0.0,9.21,-2.76,4.0,11.0,-50.0,16.0,0.0,0.0,46.72,52.0,0.009,0.0,7.608940074999978,53.296
0.0,0.0,0.0,2.6,9.43,0.03,0.0,0.0,9.21,-2.76,4.0,11.0,-50.0,16.0,0.0,0.0,46.72,52.0,0.009,0.0,7.5795595699999865,53.496
0.0,0.0,0.0,2.68,7.25,0.02,0.0,0.0,9.25,-0.46,4.0,11.07,-50.0,16.0,0.0,0.0,48.02,53.6,0.006,0.0,7.5795595699999865,53.696
0.0,0.0,0.0,2.68,7.25,0.02,0.0,0.0,9.25,-0.46,4.0,11.07,-50.0,16.0,0.0,0.0,48.02,53.6,0.006,0.0,7.520798559999989,53.895
0.0,0.0,0.0,2.65,0.12,0.02,0.0,0.0,9.26,0.81,4.0,11.07,-50.0,16.0,0.0,0.0,54.04,53.0,0.006,0.0,7.520798559999989,54.096
0.0,0.0,0.0,2.65,0.12,0.02,0.0,0.0,9.26,0.81,4.0,11.07,-50.0,16.0,0.0,0.0,54.04,53.0,0.006,0.0,7.491418054999983,54.295
0.0,0.0,0.0,2.63,5.64,0.03,0.0,0.0,9.26,-0.57,4.0,11.1,-50.0,17.0,0.0,0.0,47.67,52.599999999999994,0.009,0.0,7.520798559999989,54.496
0.0,0.0,0.0,2.63,5.64,0.03,0.0,0.0,9.26,-0.57,4.0,11.1,-50.0,17.0,0.0,0.0,47.67,52.599999999999994,0.009,0.0,7.5795595699999865,54.695
0.0,0.0,0.0,2.65,0.57,0.03,0.0,0.0,9.26,-4.72,4.0,11.15,-50.0,16.0,0.0,0.0,48.62,53.0,0.009,0.0,7.608940074999978,54.896
0.0,0.0,0.0,2.65,0.57,0.03,0.0,0.0,9.26,-4.72,4.0,11.15,-50.0,16.0,0.0,0.0,48.62,53.0,0.009,0.0,7.5795595699999865,55.096
0.0,0.0,0.0,2.53,2.76,0.02,0.0,0.0,9.25,1.96,4.0,11.07,-50.0,16.0,0.0,0.0,46.9,50.599999999999994,0.006,0.0,7.462037549999991,55.296
0.0,0.0,0.0,2.53,2.76,0.02,0.0,0.0,9.25,1.96,4.0,11.07,-50.0,16.0,0.0,0.0,46.9,50.599999999999994,0.006,0.0,7.432657044999985,55.495
0.0,0.0,0.0,2.53,2.76,0.02,0.0,0.0,9.25,1.96,4.0,11.07,-50.0,16.0,0.0,0.0,46.9,50.599999999999994,0.006,0.0,7.462037549999991,55.695
0.0,0.0,0.0,2.53,3.57,0.03,0.0,0.0,9.26,-1.38,4.0,11.13,-50.0,17.0,0.0,0.0,49.16,50.599999999999994,0.009,0.0,7.462037549999991,55.896
0.0,0.0,0.0,2.53,3.57,0.03,0.0,0.0,9.26,-1.38,4.0,11.13,-50.0,17.0,0.0,0.0,49.16,50.599999999999994,0.009,0.0,7.462037549999991,56.095
0.0,0.0,0.0,2.5,6.55,0.03,0.0,0.0,9.26,-1.15,4.0,11.18,-50.0,16.0,0.0,0.0,40.38,50.0,0.009,0.0,7.520798559999989,56.296
0.0,0.0,0.0,2.5,6.55,0.03,0.0,0.0,9.26,-1.15,4.0,11.18,-50.0,16.0,0.0,0.0,40.38,50.0,0.009,0.0,7.491418054999983,56.495
0.0,0.0,0.0,2.55,9.2,0.03,0.0,0.0,9.28,-2.19,4.0,11.02,-50.0,16.0,0.0,0.0,44.95,51.0,0.009,0.0,7.608940074999978,56.696
0.0,0.0,0.0,2.55,9.2,0.03,0.0,0.0,9.28,-2.19,4.0,11.02,-50.0,16.0,0.0,0.0,44.95,51.0,0.009,0.0,7.520798559999989,56.899
0.0,0.0,0.0,2.5,6.09,0.02,0.0,0.0,9.25,-2.65,4.0,11.07,-50.0,16.0,0.0,0.0,43.56,50.0,0.006,0.0,7.5501790649999805,57.098
0.0,0.0,0.0,2.5,6.09,0.02,0.0,0.0,9.25,-2.65,4.0,11.07,-50.0,16.0,0.0,0.0,43.56,50.0,0.006,0.0,7.491418054999983,57.295
0.0,0.0,0.0,2.55,8.4,0.02,0.0,0.0,9.25,2.65,4.0,11.02,-50.0,16.0,0.0,0.0,45.1,51.0,0.006,0.0,7.462037549999991,57.496
0.0,0.0,0.0,2.55,8.4,0.02,0.0,0.0,9.25,2.65,4.0,11.02,-50.0,16.0,0.0,0.0,45.1,51.0,0.006,0.0,7.432657044999985,57.695
0.0,0.0,0.0,2.58,3.8,0.02,0.0,0.0,9.26,1.5,4.0,11.13,-50.0,18.0,0.0,0.0,48.55,51.6,0.006,0.0,7.403276539999979,57.896
0.0,0.0,0.0,2.58,3.8,0.02,0.0,0.0,9.26,1.5,4.0,11.13,-50.0,18.0,0.0,0.0,48.55,51.6,0.006,0.0,7.403276539999979,58.095
